pfas_type,ttf_diptera,ttf_ephem,ttf_odonata,ttf_plecoptera,ttf_trichoptera
PFHxA,0 +/- 0.1,0.8 +/- 1,5.9 +/- 40.3,0.9 +/- 0.4,1.2 +/- 1.3
PFHpA,0 +/- 0,0.3 +/- 2.5,1.8 +/- 16.3,0.2 +/- 0.1,0 +/- 0.1
PFOA,0.2 +/- 0.1,1.7 +/- 0.9,3454.3 +/- 34536.7,1.3 +/- 0.5,0.7 +/- 0.7
PFNA,0.7 +/- 0.4,2.8 +/- 7.8,3.7 +/- 17.7,4.3 +/- 2,2 +/- 1.8
PFUnA,0.3 +/- 0.2,4.3 +/- 24.5,5.8 +/- 29.2,6.5 +/- 2.2,1 +/- 0.9
PFDA,0.1 +/- 0.1,0.8 +/- 2.8,0.9 +/- 4.4,2 +/- 1.2,0.5 +/- 0.6
PFDoA,0 +/- 0,0.5 +/- 1.3,10.9 +/- 96.2,1.2 +/- 0.7,0.2 +/- 0.3
PFHxS,0.1 +/- 0.1,2.4 +/- 12.5,67.4 +/- 404.1,3 +/- 1.5,1.9 +/- 2.2
PFOS,0.5 +/- 0.1,1.3 +/- 0.5,0.5 +/- 0.2,2.6 +/- 0.6,2.1 +/- 0.7
6:2FTS,0.5 +/- 1.6,1.8 +/- 5.6,29.1 +/- 116.2,6.6 +/- 12.1,1.4 +/- 2.1
PFBS,0.6 +/- 2.6,55.6 +/- 384.6,7.4 +/- 65.1,15.9 +/- 50,2.9 +/- 18.5
