pfas_type,slope,.lower,.upper,.width,.point,.interval
6:2FTS,0.6089306990375456,0.449225023609355,0.7366624825212049,0.95,median,qi
8:2FTS,0.60884673453054,0.44049364640823213,0.739771449288784,0.95,median,qi
PFBS,0.6147475572932068,0.43307963006474937,0.7737240663689262,0.95,median,qi
PFDA,0.6360753312140357,0.5137678634313743,0.8313656681488287,0.95,median,qi
PFDoA,0.6368513020518546,0.5256314478340091,0.8261440430199078,0.95,median,qi
PFHpA,0.6161581651109318,0.46431395018174293,0.7533008118209102,0.95,median,qi
PFHxA,0.6233018916989481,0.49536570024794035,0.7828916735280594,0.95,median,qi
PFHxS,0.6217670576849503,0.48596225053600284,0.7743335887400502,0.95,median,qi
PFNA,0.5858853838494511,0.3631067855542714,0.7055574180336502,0.95,median,qi
PFOA,0.6481130381303708,0.5234989760851249,0.8819246378870844,0.95,median,qi
PFOS,0.5905794817396619,0.3755251052682954,0.753256365567522,0.95,median,qi
PFUnA,0.609178586795935,0.4526259858833589,0.7547684590257825,0.95,median,qi
sum_pfas,0.4259482712366599,0.2599305153308719,0.5912473424804824,0.95,median,qi
