site,pfas_type,Biofilm,Detritus,Emergent,Larval,Sediment,Seston,Tetragnathidae,Water,units,notes
Hop Brook,PFHxA,0.007 (0.0023 to 0.017),0.0073 (0.00032 to 0.035),0.015 (0.00096 to 0.081),0.02 (0.00027 to 0.3),0.074 (0.014 to 0.18),0.021 (0.002 to 0.087),0.024 (0.0059 to 0.065),0.056 (0.026 to 0.11),proportion of ∑12 pfas (posterior mean and 95% CrI),"Summarized as mean cri to ensure that columns sum to 1. Using medians, they don't sum to 1"
Hop Brook,PFHpA,0.0011 (0.00024 to 0.003),0.0018 (3e-06 to 0.013),0.023 (3.2e-05 to 0.12),0.0029 (7.9e-06 to 0.018),0.14 (0.019 to 0.38),0.012 (4.6e-06 to 0.078),0.033 (0.0064 to 0.082),0.1 (0.056 to 0.16),proportion of ∑12 pfas (posterior mean and 95% CrI),"Summarized as mean cri to ensure that columns sum to 1. Using medians, they don't sum to 1"
Hop Brook,PFOA,0.046 (0.017 to 0.099),0.044 (0.00024 to 0.29),0.086 (0.0054 to 0.25),0.15 (0.008 to 0.29),0.11 (0.018 to 0.29),0.1 (0.0091 to 0.31),0.085 (0.032 to 0.17),0.1 (0.046 to 0.18),proportion of ∑12 pfas (posterior mean and 95% CrI),"Summarized as mean cri to ensure that columns sum to 1. Using medians, they don't sum to 1"
Hop Brook,PFNA,0.012 (0.004 to 0.03),0.015 (0.0011 to 0.061),0.028 (0.0011 to 0.087),0.025 (0.00065 to 0.12),0.031 (0.00012 to 0.18),0.025 (0.0011 to 0.077),0.018 (0.0046 to 0.045),0.026 (0.0065 to 0.064),proportion of ∑12 pfas (posterior mean and 95% CrI),"Summarized as mean cri to ensure that columns sum to 1. Using medians, they don't sum to 1"
Hop Brook,PFDA,0.0014 (3e-04 to 0.0039),0.0053 (3.9e-06 to 0.062),0.0069 (0.00012 to 0.016),0.012 (3.7e-05 to 0.11),0.016 (1.3e-05 to 0.13),0.014 (2.1e-05 to 0.089),0.0072 (0.0013 to 0.022),0.0053 (0.0013 to 0.013),proportion of ∑12 pfas (posterior mean and 95% CrI),"Summarized as mean cri to ensure that columns sum to 1. Using medians, they don't sum to 1"
Hop Brook,PFUnA,0.019 (0.0068 to 0.041),0.015 (0.00015 to 0.065),0.037 (0.00067 to 0.25),0.034 (0.00086 to 0.17),0.047 (7.4e-05 to 0.36),0.0046 (0.00027 to 0.021),0.025 (0.0073 to 0.059),0.0019 (0.00035 to 0.0053),proportion of ∑12 pfas (posterior mean and 95% CrI),"Summarized as mean cri to ensure that columns sum to 1. Using medians, they don't sum to 1"
Hop Brook,PFDoA,0.0012 (0.00029 to 0.0037),0.0011 (7e-06 to 0.0071),0.01 (1.4e-05 to 0.037),0.023 (3.7e-05 to 0.073),0.018 (2.5e-05 to 0.055),0.0068 (2.3e-05 to 0.04),0.0086 (0.0018 to 0.027),0.0046 (0.00091 to 0.011),proportion of ∑12 pfas (posterior mean and 95% CrI),"Summarized as mean cri to ensure that columns sum to 1. Using medians, they don't sum to 1"
Hop Brook,PFBS,0.00014 (9.9e-07 to 0.00067),0.00081 (2.1e-07 to 0.0029),0.00082 (6.2e-07 to 0.0077),0.011 (6.2e-07 to 0.0051),0.0094 (3.9e-07 to 0.063),0.00044 (2.8e-07 to 0.0035),0.00052 (1.8e-06 to 0.0036),0.2 (0.12 to 0.28),proportion of ∑12 pfas (posterior mean and 95% CrI),"Summarized as mean cri to ensure that columns sum to 1. Using medians, they don't sum to 1"
Hop Brook,PFHxS,0.00081 (2e-04 to 0.0019),0.0096 (8.1e-07 to 0.01),0.0039 (4.9e-05 to 0.013),0.0084 (2.7e-05 to 0.055),0.0087 (8.2e-06 to 0.073),0.0043 (2e-06 to 0.023),0.0013 (0.00035 to 0.0034),0.094 (0.039 to 0.17),proportion of ∑12 pfas (posterior mean and 95% CrI),"Summarized as mean cri to ensure that columns sum to 1. Using medians, they don't sum to 1"
Hop Brook,PFOS,0.91 (0.84 to 0.96),0.9 (0.4 to 0.99),0.79 (0.058 to 0.95),0.7 (0.025 to 0.91),0.52 (0.15 to 0.75),0.81 (0.47 to 0.97),0.8 (0.63 to 0.92),0.36 (0.27 to 0.51),proportion of ∑12 pfas (posterior mean and 95% CrI),"Summarized as mean cri to ensure that columns sum to 1. Using medians, they don't sum to 1"
